GeneID,SRR599,SRR600,SRR602,SRR601,SRR604,SRR603,Tn1,Tn2,Tnot3
_ptg000637l_1_1_000044,18,25,29,32,29,27,4,45,73
_ptg000637l_1_1_000043,47,46,43,63,59,63,129,125,146
_ptg000637l_1_1_000042,722,869,435,569,560,700,6207,14037,9567
_ptg000637l_1_1_000018,905,915,667,731,681,811,7560,14552,9200
_ptg000637l_1_1_000041,1093,1276,628,656,597,789,1963,2534,2958
_ptg000637l_1_1_000040,39,31,23,42,26,31,15,9,105
_ptg000637l_1_1_000019,300,356,357,418,362,391,412,714,923
_ptg000637l_1_1_000020,43,48,60,52,40,58,0,5,131
_ptg000637l_1_1_000021,8,6,2,9,4,7,0,7,18
_ptg000637l_1_1_000039,85,112,114,105,123,94,9,32,205
_ptg000637l_1_1_000038,2,11,4,2,6,4,0,0,15
_ptg000637l_1_1_000022,90,107,117,130,100,127,149,32,311
_ptg000637l_1_1_000037,51,39,49,43,56,42,25,44,42
_ptg000637l_1_1_000036,310,278,315,320,262,299,46,248,686
_ptg000637l_1_1_000023,118,231,195,206,249,222,0,29,189
_ptg000637l_1_1_000024,1582,1746,1956,2188,1759,1814,1925,1947,3119
_ptg000637l_1_1_000025,507,472,577,588,564,656,82,90,1198
_ptg000637l_1_1_000035,1250,1351,1428,1381,1422,1277,690,669,2860
_ptg000637l_1_1_000034,152,181,146,173,155,167,319,416,463
_ptg000637l_1_1_000026,663,656,656,626,565,702,831,1120,942
_ptg000637l_1_1_000027,830,933,742,807,861,854,916,952,1897
_ptg000637l_1_1_000033,24,20,21,20,9,37,42,35,47
_ptg000637l_1_1_000032,19,14,6,10,6,8,30,15,43
_ptg000637l_1_1_000028,12,18,14,12,14,14,1,26,66
_ptg000637l_1_1_000029,0,0,0,2,0,0,0,0,0
_ptg000637l_1_1_000030,19,12,10,23,8,12,4,11,9
_ptg000637l_1_1_000031,0,0,0,0,0,0,0,0,0
_ptg000638l_1_1_000001,1,2,2,1,1,0,8,2,21
_ptg000638l_1_1_000008,143,178,210,200,191,174,45,46,126
_ptg000638l_1_1_000002,0,0,0,0,0,1,2,2,2
_ptg000638l_1_1_000007,51,31,50,62,44,72,4,49,101
_ptg000638l_1_1_000003,145,108,80,126,74,117,854,387,349
_ptg000638l_1_1_000004,187,184,215,232,214,242,85,191,672
_ptg000638l_1_1_000005,29,29,43,25,40,47,29,19,31
_ptg000638l_1_1_000006,545,692,639,578,560,567,197,211,740
_ptg000639l_1_1_000034,127,126,123,138,122,116,165,239,294
_ptg000639l_1_1_000033,0,2,0,0,0,1,0,0,0
_ptg000639l_1_1_000032,40,59,48,53,48,56,63,94,97
_ptg000639l_1_1_000031,29,39,36,28,24,27,37,28,47
_ptg000639l_1_1_000001,150,141,168,143,153,139,199,102,365
_ptg000639l_1_1_000030,1273,1328,1374,1439,1391,1404,1458,1407,3340
_ptg000639l_1_1_000002,111,141,162,183,177,145,43,110,421
_ptg000639l_1_1_000029,0,1,0,0,0,0,0,0,1
_ptg000639l_1_1_000028,0,3,0,0,0,0,0,0,1
_ptg000639l_1_1_000027,156,154,171,194,144,201,278,522,252
_ptg000639l_1_1_000003,167,174,180,167,183,181,197,275,435
_ptg000639l_1_1_000026,168,165,149,155,136,173,248,309,287
_ptg000639l_1_1_000025,5003,3686,5284,5004,3594,3611,1889,2689,2491
_ptg000639l_1_1_000024,27,31,21,33,33,32,227,82,139
_ptg000639l_1_1_000023,56,54,53,92,59,69,255,178,415
_ptg000639l_1_1_000022,18,7,6,21,12,8,3,2,35
_ptg000639l_1_1_000021,1749,1907,1181,1218,1086,1398,4543,10319,7796
_ptg000639l_1_1_000004,150,149,139,172,150,186,210,256,455
_ptg000639l_1_1_000020,275,243,201,215,144,202,28,6,655
_ptg000639l_1_1_000019,1551,2105,1092,1161,1136,1208,310,414,645
_ptg000639l_1_1_000018,2903,2510,2461,3074,2756,3102,5981,5905,5868
_ptg000639l_1_1_000005,202,201,202,239,189,232,340,456,380
_ptg000639l_1_1_000017,396,324,400,387,370,410,1474,497,903
_ptg000639l_1_1_000006,759,780,832,890,735,795,1339,1383,1384
_ptg000639l_1_1_000007,532,541,523,586,585,542,757,922,1741
_ptg000639l_1_1_000016,177,224,157,223,193,197,333,285,594
_ptg000639l_1_1_000008,8,13,26,17,22,13,63,54,161
_ptg000639l_1_1_000015,142,173,143,193,207,163,24,65,493
_ptg000639l_1_1_000014,117,151,136,140,142,142,60,207,347
_ptg000639l_1_1_000009,50,18,32,25,16,37,18,35,53
_ptg000639l_1_1_000010,140,43,66,45,35,52,103,61,66
_ptg000639l_1_1_000011,7,5,11,11,11,6,3,8,48
_ptg000639l_1_1_000012,54,62,67,54,81,69,65,56,192
_ptg000639l_1_1_000013,80,69,55,67,61,59,88,88,193
_ptg000642l_1_1_000001,0,0,0,1,1,0,7,3,1
_ptg000642l_1_1_000002,90,136,119,116,111,113,18,59,230
_ptg000642l_1_1_000003,901,932,806,1051,904,970,899,1180,1713
_ptg000642l_1_1_000004,97,116,89,125,121,108,183,312,339
_ptg000642l_1_1_000021,5,4,3,2,4,3,8,2,8
_ptg000642l_1_1_000020,4,2,6,2,5,5,6,7,10
_ptg000642l_1_1_000019,86,101,83,102,81,91,224,252,207
_ptg000642l_1_1_000018,136,132,149,151,130,148,261,382,319
_ptg000642l_1_1_000005,75,87,91,107,95,84,113,191,299
_ptg000642l_1_1_000017,1357,1472,1384,1492,1544,1612,1706,737,2442
_ptg000642l_1_1_000016,82,86,50,48,39,56,53,77,177
_ptg000642l_1_1_000006,1,0,0,1,2,1,2,0,2
_ptg000642l_1_1_000007,5,5,5,6,2,6,0,0,26
_ptg000642l_1_1_000008,5,7,15,6,12,12,11,18,85
_ptg000642l_1_1_000015,5,12,7,9,15,12,19,66,86
_ptg000642l_1_1_000009,16,15,17,7,11,8,42,41,53
_ptg000642l_1_1_000014,19,20,12,12,12,16,15,13,127
_ptg000642l_1_1_000013,22,17,26,12,19,24,41,33,79
_ptg000642l_1_1_000012,42,32,36,59,50,44,31,68,229
_ptg000642l_1_1_000011,62,75,43,83,59,83,72,39,293
_ptg000642l_1_1_000010,4,13,11,9,11,5,3,4,50
_ptg000647l_1_1_000001,27,44,30,26,33,29,30,7,97
_ptg000647l_1_1_000042,2,3,5,2,3,6,2,0,4
_ptg000647l_1_1_000002,237,232,214,298,232,290,264,247,673
_ptg000647l_1_1_000041,160,174,145,182,164,161,226,192,375
_ptg000647l_1_1_000003,243,285,239,290,289,312,180,61,734
_ptg000647l_1_1_000040,164,181,172,182,151,173,486,494,530
_ptg000647l_1_1_000039,22,13,38,38,25,42,61,52,114
_ptg000647l_1_1_000004,309,199,85,140,90,99,1249,1183,230
_ptg000647l_1_1_000038,5,2,0,0,2,2,23,4,5
_ptg000647l_1_1_000037,2,3,0,3,3,1,18,3,7
_ptg000647l_1_1_000005,143,105,133,136,100,96,93,57,315
_ptg000647l_1_1_000036,268,346,367,315,282,395,800,452,934
_ptg000647l_1_1_000035,499,478,562,577,535,573,306,379,1373
_ptg000647l_1_1_000034,0,0,0,0,0,0,0,0,0
_ptg000647l_1_1_000006,10,9,17,11,14,12,5,18,27
_ptg000647l_1_1_000033,42,28,33,42,48,38,2,6,105
_ptg000647l_1_1_000007,94,80,93,107,78,96,152,47,126
_ptg000647l_1_1_000008,55,37,41,48,44,38,180,45,48
_ptg000647l_1_1_000032,112,130,138,174,146,124,104,75,263
_ptg000647l_1_1_000009,90,120,92,126,137,105,245,101,254
_ptg000647l_1_1_000010,5,5,6,6,3,5,0,2,32
_ptg000647l_1_1_000011,116,92,147,240,254,213,108,115,553
_ptg000647l_1_1_000031,417,303,368,540,530,538,678,347,1081
_ptg000647l_1_1_000012,20,18,20,14,14,14,5,11,50
_ptg000647l_1_1_000013,1039,987,964,1124,1090,916,1908,1348,4962
_ptg000647l_1_1_000014,1,1,0,0,2,3,0,0,37
_ptg000647l_1_1_000015,326,287,199,267,155,210,308,169,499
_ptg000647l_1_1_000030,264,344,308,329,326,276,104,124,348
_ptg000647l_1_1_000016,468,549,363,583,567,610,301,627,579
_ptg000647l_1_1_000017,126,92,79,81,60,70,54,47,218
_ptg000647l_1_1_000029,69,58,55,56,41,53,64,22,150
_ptg000647l_1_1_000018,0,1,2,3,2,1,0,0,1
_ptg000647l_1_1_000028,170,164,151,161,149,162,319,295,329
_ptg000647l_1_1_000019,10431,5432,5725,6659,4332,4125,4113,2482,4166
_ptg000647l_1_1_000027,160,175,154,189,170,196,209,240,630
_ptg000647l_1_1_000026,60,47,60,74,62,57,14,52,240
_ptg000647l_1_1_000020,1105,976,792,972,738,819,429,196,2204
_ptg000647l_1_1_000021,341,265,242,262,164,253,95,97,625
_ptg000647l_1_1_000022,47,40,29,35,17,30,24,11,112
_ptg000647l_1_1_000023,14,5,10,11,12,21,3,6,26
_ptg000647l_1_1_000024,15,14,7,14,7,13,39,21,47
_ptg000647l_1_1_000025,245,278,233,259,253,232,110,164,540
_ptg000649l_1_1_000001,70,100,98,82,81,81,77,30,173
_ptg000649l_1_1_000070,112,109,75,67,69,90,9,1,14
_ptg000649l_1_1_000069,52,55,55,50,65,55,108,89,205
_ptg000649l_1_1_000068,33,29,31,44,27,37,25,54,74
_ptg000649l_1_1_000002,33,35,32,36,31,42,84,97,80
_ptg000649l_1_1_000067,18,29,23,24,14,20,46,73,112
_ptg000649l_1_1_000003,0,0,1,0,1,2,4,10,14
_ptg000649l_1_1_000066,1,2,1,0,2,0,6,10,3
_ptg000649l_1_1_000004,32,27,22,30,17,24,12,10,90
_ptg000649l_1_1_000005,6,9,6,8,7,10,9,16,32
_ptg000649l_1_1_000065,299,412,271,270,275,289,363,302,313
_ptg000649l_1_1_000064,10,9,14,7,5,8,27,38,41
_ptg000649l_1_1_000006,0,0,0,0,0,0,0,0,0
_ptg000649l_1_1_000007,0,0,0,0,0,0,7,4,1
_ptg000649l_1_1_000008,61,97,79,97,112,90,7,14,376
_ptg000649l_1_1_000009,36,19,30,32,45,37,9,2,105
_ptg000649l_1_1_000010,367,417,379,459,436,455,273,125,840
_ptg000649l_1_1_000063,0,0,0,0,0,0,0,0,0
_ptg000649l_1_1_000062,11,5,5,7,15,18,39,10,30
_ptg000649l_1_1_000061,12,17,15,20,19,19,20,21,78
_ptg000649l_1_1_000060,27,25,23,36,26,44,167,212,230
_ptg000649l_1_1_000011,82,116,88,181,120,170,44,56,61
_ptg000649l_1_1_000012,45,52,59,102,102,91,70,44,280
_ptg000649l_1_1_000013,0,2,3,2,3,0,8,6,0
_ptg000649l_1_1_000059,6,12,13,13,10,14,11,8,32
_ptg000649l_1_1_000014,7,14,5,9,10,13,2,13,28
_ptg000649l_1_1_000015,247,211,208,199,188,213,1741,542,736
_ptg000649l_1_1_000016,545,559,167,327,218,253,661,329,952
_ptg000649l_1_1_000017,0,1,1,0,0,0,2,2,3
_ptg000649l_1_1_000018,79,66,95,128,110,129,187,238,283
_ptg000649l_1_1_000019,91,130,83,113,107,96,53,215,357
_ptg000649l_1_1_000020,126,160,101,144,135,129,195,302,382
_ptg000649l_1_1_000021,9,11,11,9,5,10,21,8,20
_ptg000649l_1_1_000022,1645,1502,1539,1770,1512,1394,633,623,2123
_ptg000649l_1_1_000058,461,435,433,483,408,426,390,901,1536
_ptg000649l_1_1_000023,888,854,1076,1176,1132,1005,1431,925,3219
_ptg000649l_1_1_000057,121,153,121,165,166,168,153,47,533
_ptg000649l_1_1_000024,206,224,198,241,204,260,36,295,589
_ptg000649l_1_1_000025,45,23,39,20,31,24,1,3,28
_ptg000649l_1_1_000026,307,365,276,365,318,335,376,546,546
_ptg000649l_1_1_000056,342,319,259,311,252,336,421,543,634
_ptg000649l_1_1_000027,293,410,295,372,288,343,706,767,1087
_ptg000649l_1_1_000055,879,871,765,894,786,906,644,550,1912
_ptg000649l_1_1_000054,6,4,2,3,2,4,2,4,12
_ptg000649l_1_1_000028,1,2,0,1,0,0,0,6,23
_ptg000649l_1_1_000053,91,107,53,91,92,107,382,317,211
_ptg000649l_1_1_000029,62,70,85,61,58,55,52,40,175
_ptg000649l_1_1_000052,309,266,264,309,283,269,365,220,601
_ptg000649l_1_1_000030,455,632,579,640,570,581,34,196,1169
_ptg000649l_1_1_000031,650,613,676,712,641,588,171,448,1073
_ptg000649l_1_1_000051,390,521,411,532,425,513,190,237,1858
_ptg000649l_1_1_000032,270,284,296,265,255,253,512,160,449
_ptg000649l_1_1_000050,146,125,111,145,113,197,280,190,419
_ptg000649l_1_1_000049,0,0,0,0,0,0,0,0,0
_ptg000649l_1_1_000033,342,425,401,409,375,408,814,1628,1457
_ptg000649l_1_1_000048,1202,1266,1169,1287,1189,1191,3047,3031,2536
_ptg000649l_1_1_000034,464,462,406,428,465,460,236,250,887
_ptg000649l_1_1_000047,1,2,2,1,0,1,4,1,9
_ptg000649l_1_1_000046,83,90,166,160,123,93,146,129,171
_ptg000649l_1_1_000035,14,23,20,22,22,25,16,25,80
_ptg000649l_1_1_000045,29,29,19,28,29,23,13,9,90
_ptg000649l_1_1_000044,3,3,0,1,0,1,0,0,8
_ptg000649l_1_1_000043,2,2,6,1,0,2,0,1,7
_ptg000649l_1_1_000042,1,0,0,0,0,0,0,0,0
_ptg000649l_1_1_000041,4,1,0,2,2,3,0,0,2
_ptg000649l_1_1_000040,1,0,0,2,0,0,0,0,0
_ptg000649l_1_1_000039,158,154,146,184,150,183,232,429,432
_ptg000649l_1_1_000036,3510,4155,4318,4358,3852,3592,8470,9721,8945
_ptg000649l_1_1_000037,389,430,393,498,457,500,279,647,1463
_ptg000649l_1_1_000038,152,137,122,123,94,121,166,127,436
_ptg000651l_1_1_000005,0,0,0,0,0,0,0,0,0
_ptg000651l_1_1_000004,1,2,1,1,0,2,0,0,3
_ptg000651l_1_1_000001,118,118,111,91,91,112,116,114,321
_ptg000651l_1_1_000003,166,157,145,161,134,178,328,232,463
_ptg000651l_1_1_000002,176,176,150,183,198,189,234,567,693
_ptg000652l_1_1_000001,91,72,89,132,104,140,189,410,371
_ptg000652l_1_1_000002,82,79,62,82,84,60,69,35,94
_ptg000652l_1_1_000003,92,91,94,127,78,108,87,108,481
_ptg000652l_1_1_000021,43,45,58,63,55,71,49,10,76
_ptg000652l_1_1_000020,148,127,150,190,155,214,115,107,640
_ptg000652l_1_1_000004,140,176,183,171,192,160,15,35,198
_ptg000652l_1_1_000005,57,89,78,67,79,71,49,10,21
_ptg000652l_1_1_000006,152,165,169,151,141,151,34,15,374
_ptg000652l_1_1_000019,988,1020,921,1021,979,1059,753,918,1976
_ptg000652l_1_1_000007,315,370,351,351,332,332,372,323,802
_ptg000652l_1_1_000018,1180,1191,1255,1575,1338,1370,1082,805,2631
_ptg000652l_1_1_000017,147,174,126,131,161,162,249,420,502
_ptg000652l_1_1_000008,806,898,811,813,736,845,676,433,1421
_ptg000652l_1_1_000016,3,4,3,6,12,7,3,0,17
_ptg000652l_1_1_000015,14,7,6,10,8,7,0,0,18
_ptg000652l_1_1_000014,118,125,129,155,132,138,306,300,458
_ptg000652l_1_1_000009,1084,1154,928,1043,1184,1130,788,393,3012
_ptg000652l_1_1_000013,55,66,67,76,67,51,57,93,322
_ptg000652l_1_1_000010,0,0,1,0,0,1,2,1,0
_ptg000652l_1_1_000011,0,3,2,0,2,0,3,0,0
_ptg000652l_1_1_000012,53,45,55,63,80,77,142,161,396
_ptg000654l_1_1_000001,3,1,7,0,1,2,0,0,1
_ptg000654l_1_1_000003,1,0,2,0,3,0,0,0,6
_ptg000654l_1_1_000002,0,0,0,0,3,0,0,1,2
_ptg000656l_1_1_000001,31,21,29,27,27,35,1,5,18
_ptg000656l_1_1_000002,289,357,299,341,307,321,57,57,166
_ptg000656l_1_1_000054,108,125,99,115,67,104,14,12,32
_ptg000656l_1_1_000053,16,13,11,7,4,17,0,0,6
_ptg000656l_1_1_000052,7,3,7,2,3,2,11,0,11
_ptg000656l_1_1_000003,0,0,0,0,0,0,0,0,0
_ptg000656l_1_1_000004,0,0,0,0,0,0,0,0,0
_ptg000656l_1_1_000005,0,0,0,0,0,0,0,0,2
_ptg000656l_1_1_000006,0,0,0,0,0,0,0,0,0
_ptg000656l_1_1_000007,0,0,0,0,0,0,0,0,0
_ptg000656l_1_1_000008,0,0,0,0,0,0,0,0,0
_ptg000656l_1_1_000009,0,0,3,0,3,1,12,7,9
_ptg000656l_1_1_000010,11,19,9,13,9,13,36,37,104
_ptg000656l_1_1_000011,0,0,0,0,0,1,0,0,0
_ptg000656l_1_1_000012,0,0,0,0,0,0,0,0,0
_ptg000656l_1_1_000013,0,0,0,0,0,0,0,0,0
_ptg000656l_1_1_000014,3,3,2,3,1,1,0,0,8
_ptg000656l_1_1_000015,165,149,184,275,215,260,341,575,456
_ptg000656l_1_1_000051,229,207,211,235,233,238,534,440,789
_ptg000656l_1_1_000016,111,82,89,136,105,133,196,406,413
_ptg000656l_1_1_000050,20,17,18,16,17,17,48,17,31
_ptg000656l_1_1_000049,23,37,34,38,28,30,17,19,105
_ptg000656l_1_1_000048,22,39,25,28,34,17,21,26,106
_ptg000656l_1_1_000017,73,81,67,56,54,82,89,74,204
_ptg000656l_1_1_000047,0,0,0,1,1,0,0,2,1
_ptg000656l_1_1_000018,130,128,164,117,161,146,66,23,355
_ptg000656l_1_1_000046,65,63,67,117,84,96,393,324,429
_ptg000656l_1_1_000019,12,4,2,6,1,6,0,0,0
_ptg000656l_1_1_000020,4861,3535,3994,4605,3139,3137,1147,1110,2725
_ptg000656l_1_1_000045,545,757,567,531,579,567,151,102,1509
_ptg000656l_1_1_000021,213,223,206,276,232,252,237,472,679
_ptg000656l_1_1_000022,55,51,61,77,52,63,104,97,169
_ptg000656l_1_1_000044,922,514,832,948,631,591,185,117,615
_ptg000656l_1_1_000023,163,175,171,224,192,225,113,159,601
_ptg000656l_1_1_000024,88,55,88,87,105,121,130,294,308
_ptg000656l_1_1_000025,0,0,0,0,0,0,0,0,5
_ptg000656l_1_1_000026,0,0,0,0,0,0,0,0,14
_ptg000656l_1_1_000043,97,105,70,78,88,84,49,48,190
_ptg000656l_1_1_000042,535,622,607,677,619,722,526,891,1546
_ptg000656l_1_1_000027,0,1,1,0,0,0,0,0,0
_ptg000656l_1_1_000028,0,3,2,7,4,3,3,1,2
_ptg000656l_1_1_000029,725,799,720,949,804,680,3033,1602,2599
_ptg000656l_1_1_000041,165,164,164,185,132,172,162,143,303
_ptg000656l_1_1_000030,290,284,288,318,351,338,315,459,1009
_ptg000656l_1_1_000040,919,599,1024,860,594,715,1821,1028,715
_ptg000656l_1_1_000031,491,604,475,557,558,561,327,382,1346
_ptg000656l_1_1_000039,186,176,184,191,170,169,16,56,352
_ptg000656l_1_1_000038,40,43,21,28,36,37,19,12,107
_ptg000656l_1_1_000032,8,8,7,5,1,11,17,2,8
_ptg000656l_1_1_000033,43,56,43,61,53,51,25,53,125
_ptg000656l_1_1_000034,465,494,496,677,598,624,513,270,1393
_ptg000656l_1_1_000037,420,435,514,462,449,445,1777,1446,822
_ptg000656l_1_1_000036,106,99,102,117,102,108,79,53,190
_ptg000656l_1_1_000035,110,145,216,74,106,225,150,70,532
_ptg000657l_1_1_000001,678,909,651,865,711,592,590,409,1321
_ptg000657l_1_1_000002,0,1,0,2,0,0,1,2,0
_ptg000657l_1_1_000003,72,121,97,104,88,82,66,129,260
_ptg000657l_1_1_000005,0,4,2,0,1,0,0,0,2
_ptg000657l_1_1_000004,265,304,240,216,232,329,128,89,406
_ptg000665l_1_1_000001,944,923,900,978,818,928,1121,1321,1881
_ptg000665l_1_1_000019,1608,1802,1444,1661,1709,1629,2379,3383,3101
_ptg000665l_1_1_000018,359,430,405,420,437,375,164,447,1431
_ptg000665l_1_1_000002,93,89,57,109,105,93,114,293,456
_ptg000665l_1_1_000003,77,105,83,93,124,76,54,98,329
_ptg000665l_1_1_000004,185,150,164,147,150,146,217,112,173
_ptg000665l_1_1_000017,870,820,841,822,731,794,1443,1043,1457
_ptg000665l_1_1_000005,476,524,484,536,440,547,532,631,1107
_ptg000665l_1_1_000016,444,472,459,564,584,542,239,418,1176
_ptg000665l_1_1_000006,2,3,1,4,0,5,1,4,3
_ptg000665l_1_1_000007,25,28,22,19,17,38,10,0,39
_ptg000665l_1_1_000008,0,1,1,2,1,4,0,0,13
_ptg000665l_1_1_000009,1,1,2,7,3,5,3,2,14
_ptg000665l_1_1_000010,1060,1347,1508,1199,1389,1217,3290,3412,2861
_ptg000665l_1_1_000015,7,6,3,9,3,2,0,1,46
_ptg000665l_1_1_000014,137,147,159,151,167,150,34,37,404
_ptg000665l_1_1_000013,0,2,3,2,1,1,0,0,0
_ptg000665l_1_1_000012,0,0,2,2,2,1,0,0,7
_ptg000665l_1_1_000011,3,3,0,2,2,0,1,3,3
_ptg000666l_1_1_000001,30,47,49,51,33,45,17,19,54
_ptg000666l_1_1_000004,178,199,151,224,194,157,130,149,529
_ptg000666l_1_1_000002,77,80,53,57,44,43,212,74,65
_ptg000666l_1_1_000003,56,58,36,44,23,45,30,14,125
_ptg000673l_1_1_000020,6,4,4,2,4,2,7,0,4
_ptg000673l_1_1_000001,0,0,0,1,0,0,0,0,0
_ptg000673l_1_1_000019,1,5,0,1,1,2,1,4,3
_ptg000673l_1_1_000002,0,0,0,0,0,0,0,0,0
_ptg000673l_1_1_000003,0,0,0,0,0,0,0,0,0
_ptg000673l_1_1_000018,0,0,0,0,0,0,0,0,0
_ptg000673l_1_1_000017,0,0,0,0,0,0,0,0,0
_ptg000673l_1_1_000016,1,1,0,0,0,1,0,0,0
_ptg000673l_1_1_000015,0,0,0,0,0,0,0,0,1
_ptg000673l_1_1_000004,0,0,0,1,0,0,0,0,0
_ptg000673l_1_1_000005,0,2,1,1,3,0,9,5,17
_ptg000673l_1_1_000006,0,0,1,0,0,0,1,0,0
_ptg000673l_1_1_000007,0,0,0,0,0,0,0,0,0
_ptg000673l_1_1_000008,45,32,28,49,21,28,33,19,107
_ptg000673l_1_1_000009,0,0,0,0,0,0,0,0,0
_ptg000673l_1_1_000010,0,0,0,0,0,0,0,1,0
_ptg000673l_1_1_000011,290,319,319,250,263,303,227,145,628
_ptg000673l_1_1_000012,2,4,1,2,1,1,0,0,5
_ptg000673l_1_1_000013,15418,13137,18827,20648,13005,10940,14130,7976,6369
_ptg000673l_1_1_000014,20,16,10,12,15,15,94,47,58
_ptg000674l_1_1_000001,0,1,1,0,0,0,0,0,0
_ptg000674l_1_1_000002,571,646,636,624,661,644,506,518,1172
_ptg000674l_1_1_000003,5,3,4,2,10,4,33,10,12
_ptg000674l_1_1_000071,1813,2058,2429,2053,2835,2207,8370,6935,4912
_ptg000674l_1_1_000004,868,1008,829,957,924,984,1044,1310,2481
_ptg000674l_1_1_000070,387,376,394,386,335,366,722,315,407
_ptg000674l_1_1_000069,194,186,151,122,110,134,16,19,516
_ptg000674l_1_1_000068,343,290,248,239,244,198,215,157,662
_ptg000674l_1_1_000067,5,1,1,5,2,2,14,4,2
_ptg000674l_1_1_000005,99,115,107,143,142,205,245,178,148
_ptg000674l_1_1_000066,0,0,0,0,0,0,0,0,0
_ptg000674l_1_1_000065,3,4,2,1,2,1,2,1,2
_ptg000674l_1_1_000006,53,59,60,63,61,83,140,132,209
_ptg000674l_1_1_000007,244,242,228,364,275,332,434,290,756
_ptg000674l_1_1_000064,6,3,8,8,6,6,9,8,16
_ptg000674l_1_1_000008,280,343,271,250,232,261,133,122,344
_ptg000674l_1_1_000009,1727,1904,2741,3724,3377,2311,2788,1728,8942
_ptg000674l_1_1_000010,224,156,342,453,361,250,990,409,1498
_ptg000674l_1_1_000011,190,239,231,241,192,190,114,138,362
_ptg000674l_1_1_000063,0,0,0,0,0,0,4,1,3
_ptg000674l_1_1_000062,3,1,3,1,0,0,4,6,4
_ptg000674l_1_1_000061,0,0,0,0,1,1,0,0,0
_ptg000674l_1_1_000060,2,5,4,7,3,8,11,2,7
_ptg000674l_1_1_000059,0,1,1,0,1,0,0,3,0
_ptg000674l_1_1_000058,401,346,355,424,350,408,480,306,917
_ptg000674l_1_1_000012,9,12,10,5,13,10,0,6,10
_ptg000674l_1_1_000057,532,500,519,569,561,579,2073,1980,1399
_ptg000674l_1_1_000013,835,872,809,885,719,899,812,1359,1436
_ptg000674l_1_1_000056,189,242,170,202,162,189,43,43,499
_ptg000674l_1_1_000014,9,8,3,6,6,4,11,7,17
_ptg000674l_1_1_000015,308,278,317,338,333,317,632,569,850
_ptg000674l_1_1_000055,289,295,362,451,340,309,292,158,685
_ptg000674l_1_1_000016,3575,3839,3967,3160,3233,3551,4940,3131,3540
_ptg000674l_1_1_000017,1491,1541,2009,2314,1738,1415,635,1187,2414
_ptg000674l_1_1_000018,3,3,1,4,2,4,4,1,3
_ptg000674l_1_1_000019,11,18,18,18,16,16,5,10,58
_ptg000674l_1_1_000020,1331,1484,1859,1691,1729,1423,2799,1348,3319
_ptg000674l_1_1_000054,672,697,688,762,772,797,624,453,1420
_ptg000674l_1_1_000053,46,39,46,58,44,57,22,15,85
_ptg000674l_1_1_000052,4,13,8,13,9,6,2,3,43
_ptg000674l_1_1_000051,7,10,5,13,9,5,0,0,7
_ptg000674l_1_1_000050,572,625,530,609,495,606,600,769,1779
_ptg000674l_1_1_000049,192,202,187,210,150,199,3,76,267
_ptg000674l_1_1_000048,468,485,488,492,431,556,904,231,779
_ptg000674l_1_1_000021,206,212,178,230,188,235,366,525,508
_ptg000674l_1_1_000022,395,368,359,383,329,359,1419,1088,954
_ptg000674l_1_1_000023,25,26,30,39,26,23,3,4,104
_ptg000674l_1_1_000024,241,239,210,244,194,212,136,244,442
_ptg000674l_1_1_000047,25,33,26,24,21,25,28,25,61
_ptg000674l_1_1_000046,9,12,9,9,5,6,4,15,29
_ptg000674l_1_1_000045,121,147,115,135,132,165,111,239,210
_ptg000674l_1_1_000025,225,228,148,217,198,211,46,146,398
_ptg000674l_1_1_000026,302,290,243,275,289,279,409,308,731
_ptg000674l_1_1_000044,76,77,59,66,64,67,0,8,29
_ptg000674l_1_1_000043,10,11,11,8,11,10,20,9,83
_ptg000674l_1_1_000042,1,0,0,0,0,0,0,4,5
_ptg000674l_1_1_000027,805,820,862,819,781,813,1321,1211,1493
_ptg000674l_1_1_000028,766,837,764,822,719,704,233,886,1729
_ptg000674l_1_1_000029,274,342,246,264,284,280,380,515,670
_ptg000674l_1_1_000030,164,144,177,173,186,146,349,327,468
_ptg000674l_1_1_000031,271,233,286,341,345,280,714,272,501
_ptg000674l_1_1_000032,16,13,18,17,12,5,0,4,15
_ptg000674l_1_1_000033,104,114,154,166,144,138,86,70,154
_ptg000674l_1_1_000041,57,39,58,59,41,52,46,66,127
_ptg000674l_1_1_000040,26,22,23,34,26,19,5,24,50
_ptg000674l_1_1_000034,192,164,151,183,134,155,30,18,236
_ptg000674l_1_1_000035,99,100,64,84,65,69,121,56,272
_ptg000674l_1_1_000036,1,2,0,2,0,0,0,0,0
_ptg000674l_1_1_000037,33,19,16,31,28,35,58,36,71
_ptg000674l_1_1_000038,383,351,340,380,368,383,223,143,1008
_ptg000674l_1_1_000039,329,350,349,364,323,392,231,351,851
_ptg000677l_1_1_000024,12,19,8,11,4,14,15,33,31
_ptg000677l_1_1_000023,1,0,0,0,1,3,7,4,6
_ptg000677l_1_1_000022,0,0,2,0,0,0,0,0,0
_ptg000677l_1_1_000021,1,0,0,0,0,0,0,0,2
_ptg000677l_1_1_000020,0,0,0,0,0,0,0,0,1
_ptg000677l_1_1_000019,0,0,1,0,0,0,0,1,6
_ptg000677l_1_1_000001,928,906,1059,1201,927,998,1503,1703,1258
_ptg000677l_1_1_000002,1923,1848,2256,2218,2100,1653,434,135,1619
_ptg000677l_1_1_000003,87,58,75,95,74,65,230,281,467
