GeneID,SRR599,SRR600,SRR602,SRR601,SRR604,SRR603
_ptg000693l_1_1_000013,49,51,75,96,74,67
_ptg000693l_1_1_000019,4110,4828,5848,5374,4795,4661
_ptg000693l_1_1_000018,257,289,275,326,294,301
_ptg000693l_1_1_000014,94,102,85,93,87,106
_ptg000693l_1_1_000015,563,531,677,555,520,563
_ptg000693l_1_1_000017,34,14,22,26,18,14
_ptg000693l_1_1_000016,4,7,7,8,2,9
_ptg000696l_1_1_000001,197,153,138,165,170,132
_ptg000696l_1_1_000040,100,130,120,139,124,137
_ptg000696l_1_1_000002,176,149,118,216,146,180
_ptg000696l_1_1_000003,430,388,385,456,368,450
_ptg000696l_1_1_000004,428,422,428,531,359,362
_ptg000696l_1_1_000005,860,766,802,920,874,817
_ptg000696l_1_1_000006,396,402,423,510,414,514
_ptg000696l_1_1_000007,573,570,550,621,576,606
_ptg000696l_1_1_000008,88,125,86,93,82,73
_ptg000696l_1_1_000039,59,35,7,61,56,87
_ptg000696l_1_1_000038,87,71,56,79,58,69
_ptg000696l_1_1_000009,883,420,5,805,888,1295
_ptg000696l_1_1_000010,1025,916,1367,1272,1023,883
_ptg000696l_1_1_000011,78,43,84,56,57,54
_ptg000696l_1_1_000012,343,314,402,457,371,387
_ptg000696l_1_1_000037,48,34,44,36,33,29
_ptg000696l_1_1_000036,395,367,355,492,451,470
_ptg000696l_1_1_000013,292,274,279,355,328,318
_ptg000696l_1_1_000035,408,372,389,423,397,412
_ptg000696l_1_1_000014,156,169,147,175,176,186
_ptg000696l_1_1_000015,118,95,105,151,130,91
_ptg000696l_1_1_000016,426,434,456,573,520,461
_ptg000696l_1_1_000017,0,0,1,0,0,0
_ptg000696l_1_1_000034,295,247,257,274,231,247
_ptg000696l_1_1_000018,646,681,647,679,710,652
_ptg000696l_1_1_000019,237,243,252,330,303,339
_ptg000696l_1_1_000020,201,201,202,226,188,239
_ptg000696l_1_1_000021,115,118,119,129,127,118
_ptg000696l_1_1_000022,208,204,190,247,225,231
_ptg000696l_1_1_000033,155,163,152,182,182,167
_ptg000696l_1_1_000023,106,94,104,114,111,94
_ptg000696l_1_1_000032,128,174,135,212,180,206
_ptg000696l_1_1_000031,27,17,18,42,43,27
_ptg000696l_1_1_000024,149,173,192,225,183,198
_ptg000696l_1_1_000030,5,3,4,8,6,5
_ptg000696l_1_1_000029,203,191,244,259,243,229
_ptg000696l_1_1_000028,108,105,106,133,101,123
_ptg000696l_1_1_000025,228,213,244,260,180,283
_ptg000696l_1_1_000026,53,76,74,98,61,79
_ptg000696l_1_1_000027,686,633,729,822,709,711
_ptg000704l_1_1_000030,141,105,143,191,143,159
_ptg000704l_1_1_000001,49,38,25,37,35,31
_ptg000704l_1_1_000029,1,0,3,0,0,1
_ptg000704l_1_1_000002,444,341,342,342,344,396
_ptg000704l_1_1_000028,984,865,810,877,836,974
_ptg000704l_1_1_000003,381,467,419,474,398,398
_ptg000704l_1_1_000004,443,442,435,424,397,460
_ptg000704l_1_1_000027,461,502,553,610,512,651
_ptg000704l_1_1_000026,7,3,0,6,2,1
_ptg000704l_1_1_000005,107,91,93,107,109,117
_ptg000704l_1_1_000006,459,477,418,509,431,492
_ptg000704l_1_1_000025,1494,1538,1467,1664,1551,1533
_ptg000704l_1_1_000007,1013,1122,1047,1246,1110,1019
_ptg000704l_1_1_000024,2,3,1,2,1,2
_ptg000704l_1_1_000023,3,11,6,4,3,4
_ptg000704l_1_1_000022,460,475,448,516,495,552
_ptg000704l_1_1_000008,310,309,257,316,256,331
_ptg000704l_1_1_000009,29,43,30,28,14,28
_ptg000704l_1_1_000010,71,77,51,76,70,74
_ptg000704l_1_1_000011,1353,1162,2033,1929,1253,1155
_ptg000704l_1_1_000021,843,753,1049,987,718,842
_ptg000704l_1_1_000012,7,2,4,8,6,11
_ptg000704l_1_1_000013,3554,3580,4184,4071,3549,3209
_ptg000704l_1_1_000014,94,112,64,86,65,92
_ptg000704l_1_1_000020,252,235,250,261,203,217
_ptg000704l_1_1_000015,179,158,151,145,123,151
_ptg000704l_1_1_000016,144,133,109,123,115,120
_ptg000704l_1_1_000019,31,37,32,33,40,24
_ptg000704l_1_1_000018,28,33,35,28,32,34
_ptg000704l_1_1_000017,113,90,73,84,57,76
_ptg000706l_1_1_000001,38,32,49,48,55,36
_ptg000706l_1_1_000002,18,5,18,18,12,17
_ptg000706l_1_1_000011,15,19,25,19,15,15
_ptg000706l_1_1_000010,963,1458,1135,936,825,960
_ptg000706l_1_1_000003,6896,8159,11884,9308,9272,9360
_ptg000706l_1_1_000004,6020,6100,8808,7453,6311,6503
_ptg000706l_1_1_000005,231,204,211,233,213,239
_ptg000706l_1_1_000009,19,16,7,16,4,7
_ptg000706l_1_1_000008,1,3,0,0,0,0
_ptg000706l_1_1_000007,3285,1592,2810,2715,1123,1714
_ptg000706l_1_1_000006,78,75,93,81,93,63
_ptg000712l_1_1_000001,1,4,2,1,1,3
_ptg000714l_1_1_000001,1229,1645,1699,1530,1470,1352
_ptg000714l_1_1_000010,412,438,410,454,400,466
_ptg000714l_1_1_000002,180,168,174,238,212,269
_ptg000714l_1_1_000009,352,408,382,442,394,458
_ptg000714l_1_1_000003,861,904,913,1021,926,852
_ptg000714l_1_1_000008,1,0,4,3,0,3
_ptg000714l_1_1_000007,5,3,6,8,10,4
_ptg000714l_1_1_000004,233,117,118,134,90,117
_ptg000714l_1_1_000005,2629,1188,2055,2015,1008,1125
_ptg000714l_1_1_000006,461,162,249,239,146,117
_ptg000716l_1_1_000001,39,46,53,46,44,59
_ptg000716l_1_1_000085,170,184,140,177,154,195
_ptg000716l_1_1_000084,166,206,185,163,161,192
_ptg000716l_1_1_000083,169,235,145,159,187,248
_ptg000716l_1_1_000002,537,490,500,637,452,494
_ptg000716l_1_1_000003,506,569,545,577,584,571
_ptg000716l_1_1_000082,213,208,172,221,195,198
_ptg000716l_1_1_000004,3206,2984,2984,3064,2626,3195
_ptg000716l_1_1_000081,1128,1262,1228,1280,1118,1169
_ptg000716l_1_1_000005,60,55,63,61,50,68
_ptg000716l_1_1_000080,413,454,428,517,430,516
_ptg000716l_1_1_000006,16,17,20,23,22,33
_ptg000716l_1_1_000079,133,114,126,148,98,152
_ptg000716l_1_1_000007,968,992,1008,1102,1025,1327
_ptg000716l_1_1_000008,857,498,1152,1894,1378,1013
_ptg000716l_1_1_000009,10,19,16,38,9,20
_ptg000716l_1_1_000010,83,65,76,142,94,87
_ptg000716l_1_1_000078,82,72,79,77,59,62
_ptg000716l_1_1_000077,117,114,146,147,111,121
_ptg000716l_1_1_000076,300,252,307,386,257,404
_ptg000716l_1_1_000011,455,558,463,552,544,575
_ptg000716l_1_1_000075,1,3,2,2,2,4
_ptg000716l_1_1_000012,242,238,243,321,236,251
_ptg000716l_1_1_000013,17,11,3,14,6,10
_ptg000716l_1_1_000014,14,15,14,13,16,15
_ptg000716l_1_1_000015,18,10,13,21,15,20
_ptg000716l_1_1_000074,583,765,695,740,709,703
_ptg000716l_1_1_000016,1,0,0,1,0,0
_ptg000716l_1_1_000017,0,0,1,0,1,0
_ptg000716l_1_1_000018,399,349,331,413,329,387
_ptg000716l_1_1_000019,19,17,13,23,7,14
_ptg000716l_1_1_000020,1458,1444,1575,1662,1487,1556
_ptg000716l_1_1_000073,22,26,29,21,40,27
_ptg000716l_1_1_000021,1307,1477,1627,1644,1441,1335
_ptg000716l_1_1_000072,80,71,75,85,74,75
_ptg000716l_1_1_000022,118,142,199,178,146,152
_ptg000716l_1_1_000071,376,417,340,381,434,359
_ptg000716l_1_1_000070,93,122,97,91,98,80
_ptg000716l_1_1_000069,222,226,203,227,199,153
_ptg000716l_1_1_000023,65,41,64,54,65,54
_ptg000716l_1_1_000068,290,283,248,260,263,272
_ptg000716l_1_1_000024,141,149,114,146,110,155
_ptg000716l_1_1_000067,178,190,184,257,224,219
_ptg000716l_1_1_000025,99,112,104,112,96,123
_ptg000716l_1_1_000066,144,154,167,145,139,153
_ptg000716l_1_1_000065,52,32,34,38,34,42
_ptg000716l_1_1_000026,100,103,101,130,104,112
_ptg000716l_1_1_000064,97,81,80,103,68,72
_ptg000716l_1_1_000027,801,866,730,925,753,923
_ptg000716l_1_1_000063,87,98,100,120,74,100
_ptg000716l_1_1_000028,60,68,52,71,59,65
_ptg000716l_1_1_000062,387,383,380,439,328,429
_ptg000716l_1_1_000029,881,964,1040,1046,869,994
_ptg000716l_1_1_000030,341,341,361,399,364,366
_ptg000716l_1_1_000061,251,191,197,238,232,219
_ptg000716l_1_1_000060,296,272,272,259,237,273
_ptg000716l_1_1_000031,354,341,351,452,445,441
_ptg000716l_1_1_000032,293,359,311,343,312,339
_ptg000716l_1_1_000059,141,158,88,136,93,115
_ptg000716l_1_1_000058,3,1,1,2,2,3
_ptg000716l_1_1_000057,165,130,175,192,167,202
_ptg000716l_1_1_000033,219,232,242,268,242,243
_ptg000716l_1_1_000034,43,46,46,51,42,35
_ptg000716l_1_1_000035,126,136,153,147,158,162
_ptg000716l_1_1_000036,85,80,65,107,81,106
_ptg000716l_1_1_000037,150,157,147,173,160,172
_ptg000716l_1_1_000038,7,8,7,7,4,9
_ptg000716l_1_1_000039,913,1123,1001,976,1004,1100
_ptg000716l_1_1_000056,214,218,183,230,188,200
_ptg000716l_1_1_000055,181,156,150,147,136,186
_ptg000716l_1_1_000040,62,53,54,52,47,45
_ptg000716l_1_1_000054,36,26,33,34,21,31
_ptg000716l_1_1_000053,422,448,452,490,434,463
_ptg000716l_1_1_000052,118,118,123,128,119,129
_ptg000716l_1_1_000041,443,551,468,506,526,531
_ptg000716l_1_1_000051,236,182,202,196,149,203
_ptg000716l_1_1_000042,122,87,80,87,57,76
_ptg000716l_1_1_000050,2177,2143,2392,2538,2064,2181
_ptg000716l_1_1_000043,226,283,271,291,292,286
_ptg000716l_1_1_000044,58,70,72,67,68,73
_ptg000716l_1_1_000049,6,7,4,12,9,0
_ptg000716l_1_1_000045,216,195,208,237,228,209
_ptg000716l_1_1_000048,178,148,198,184,177,199
_ptg000716l_1_1_000046,18,21,10,14,13,14
_ptg000716l_1_1_000047,117,97,124,154,113,114
_ptg000717l_1_1_000001,69,99,52,60,64,70
_ptg000717l_1_1_000038,0,3,2,3,2,1
_ptg000717l_1_1_000002,0,2,1,2,1,1
_ptg000717l_1_1_000037,194,206,228,237,218,223
_ptg000717l_1_1_000003,1,0,0,0,0,0
_ptg000717l_1_1_000036,204,197,165,185,204,198
_ptg000717l_1_1_000004,11,7,11,8,4,11
_ptg000717l_1_1_000005,178,185,182,180,163,184
_ptg000717l_1_1_000035,432,438,463,456,372,480
_ptg000717l_1_1_000006,1799,1650,1787,1969,1650,2084
_ptg000717l_1_1_000007,148,116,134,120,115,137
_ptg000717l_1_1_000034,28,27,15,19,22,12
_ptg000717l_1_1_000008,411,379,361,426,386,395
_ptg000717l_1_1_000009,3836,4165,4663,4512,3998,4105
_ptg000717l_1_1_000010,1282,1375,1375,1426,1287,1163
_ptg000717l_1_1_000011,191,209,214,256,212,259
_ptg000717l_1_1_000033,63,89,80,87,109,82
_ptg000717l_1_1_000032,84,82,61,69,98,65
_ptg000717l_1_1_000031,312,352,306,342,305,369
_ptg000717l_1_1_000012,37,59,55,42,44,42
_ptg000717l_1_1_000013,424,447,426,513,501,552
_ptg000717l_1_1_000030,125,158,107,92,112,102
_ptg000717l_1_1_000029,143,110,107,120,147,124
_ptg000717l_1_1_000014,327,146,190,132,109,193
_ptg000717l_1_1_000028,377,240,283,256,225,272
_ptg000717l_1_1_000027,526,622,550,622,642,620
_ptg000717l_1_1_000015,1270,1135,1057,1123,850,1051
_ptg000717l_1_1_000016,64,64,66,56,44,48
_ptg000717l_1_1_000017,312,317,291,315,337,336
_ptg000717l_1_1_000026,972,953,1147,1164,1007,984
_ptg000717l_1_1_000025,104,113,139,115,132,121
_ptg000717l_1_1_000024,85,78,73,71,64,61
_ptg000717l_1_1_000023,3,0,2,0,1,1
_ptg000717l_1_1_000022,4,9,2,2,5,5
_ptg000717l_1_1_000021,670,670,786,827,660,616
_ptg000717l_1_1_000020,16,13,19,13,14,17
_ptg000717l_1_1_000018,0,0,0,0,0,3
_ptg000717l_1_1_000019,1,5,5,2,4,5
_ptg000720l_1_1_000031,2,2,1,3,2,3
_ptg000720l_1_1_000001,190,214,145,179,158,179
_ptg000720l_1_1_000002,31,34,35,27,40,36
_ptg000720l_1_1_000030,55,58,41,54,65,55
_ptg000720l_1_1_000003,321,381,472,465,418,336
_ptg000720l_1_1_000004,112,109,112,141,128,139
_ptg000720l_1_1_000005,37,11,25,20,9,17
_ptg000720l_1_1_000006,455,393,446,480,402,413
_ptg000720l_1_1_000029,254,268,262,261,204,255
_ptg000720l_1_1_000007,156,168,147,158,136,154
_ptg000720l_1_1_000008,336,457,330,365,351,363
_ptg000720l_1_1_000028,269,283,306,334,311,291
_ptg000720l_1_1_000027,59,97,88,94,82,85
_ptg000720l_1_1_000009,257,215,193,255,226,261
_ptg000720l_1_1_000026,492,501,444,500,466,545
_ptg000720l_1_1_000010,523,580,518,559,604,552
_ptg000720l_1_1_000025,172,244,167,257,224,157
_ptg000720l_1_1_000011,25,17,16,14,13,26
_ptg000720l_1_1_000024,0,0,1,0,0,2
_ptg000720l_1_1_000012,111,113,106,129,100,127
_ptg000720l_1_1_000023,44,38,32,40,34,37
_ptg000720l_1_1_000013,0,2,4,0,0,0
_ptg000720l_1_1_000014,218,245,261,261,297,272
_ptg000720l_1_1_000015,1143,1317,1221,1381,1371,1348
_ptg000720l_1_1_000022,134,149,139,183,133,179
_ptg000720l_1_1_000016,434,447,391,430,374,464
_ptg000720l_1_1_000021,159,154,175,214,147,181
_ptg000720l_1_1_000017,121,111,113,167,115,201
_ptg000720l_1_1_000018,160,131,126,218,165,215
_ptg000720l_1_1_000019,9,13,7,7,13,5
_ptg000720l_1_1_000020,312,375,313,374,382,363
_ptg000726l_1_1_000001,295,344,262,289,262,271
_ptg000726l_1_1_000002,2820,2987,3273,3276,3195,3058
_ptg000726l_1_1_000004,176,192,217,231,195,217
_ptg000726l_1_1_000003,312,333,435,421,442,295
_ptg000727l_1_1_000003,435,404,291,424,248,322
_ptg000727l_1_1_000002,63,65,62,66,59,50
_ptg000727l_1_1_000001,52,46,66,52,50,41
_ptg000729l_1_1_000001,126,107,90,94,88,102
_ptg000729l_1_1_000036,101,90,82,78,76,99
_ptg000729l_1_1_000002,693,708,698,800,694,719
_ptg000729l_1_1_000035,7,6,3,1,2,1
_ptg000729l_1_1_000034,89,87,73,102,86,112
_ptg000729l_1_1_000003,161,183,162,172,159,181
_ptg000729l_1_1_000033,450,455,414,449,493,407
_ptg000729l_1_1_000004,49,37,38,60,54,43
_ptg000729l_1_1_000005,135,151,158,162,128,173
_ptg000729l_1_1_000032,34,41,43,58,45,68
_ptg000729l_1_1_000031,164,150,152,165,145,168
_ptg000729l_1_1_000006,407,429,432,397,400,430
_ptg000729l_1_1_000030,72,85,58,66,73,69
_ptg000729l_1_1_000007,464,93,697,802,918,278
_ptg000729l_1_1_000008,471,114,723,807,680,306
_ptg000729l_1_1_000009,118,153,132,165,109,152
_ptg000729l_1_1_000010,385,396,332,376,308,303
_ptg000729l_1_1_000029,204,184,169,168,111,163
_ptg000729l_1_1_000011,112,97,125,108,85,128
_ptg000729l_1_1_000028,34,33,33,29,22,45
_ptg000729l_1_1_000027,12,6,5,5,7,6
_ptg000729l_1_1_000026,179,211,155,165,157,169
_ptg000729l_1_1_000012,0,0,1,1,0,0
_ptg000729l_1_1_000013,0,0,0,0,0,0
_ptg000729l_1_1_000025,26,41,29,18,12,18
_ptg000729l_1_1_000014,61,55,64,59,45,56
_ptg000729l_1_1_000015,114,105,95,116,93,104
_ptg000729l_1_1_000016,25,39,35,28,36,28
_ptg000729l_1_1_000017,7,6,9,4,5,5
_ptg000729l_1_1_000024,81,100,62,98,58,61
_ptg000729l_1_1_000018,398,432,371,397,428,425
_ptg000729l_1_1_000019,1374,1328,1395,1344,1343,1467
_ptg000729l_1_1_000023,1180,1251,1518,1453,1483,1374
_ptg000729l_1_1_000022,545,560,656,634,537,651
_ptg000729l_1_1_000020,174,194,194,262,205,217
_ptg000729l_1_1_000021,645,709,573,743,696,627
_ptg000730l_1_1_000001,426,441,360,438,430,399
_ptg000730l_1_1_000002,533,474,506,565,505,551
_ptg000731l_1_1_000033,6,6,4,3,9,7
_ptg000731l_1_1_000001,193,186,209,221,223,260
_ptg000731l_1_1_000032,339,351,305,374,325,335
_ptg000731l_1_1_000002,662,584,591,719,586,739
_ptg000731l_1_1_000031,212,239,196,250,258,245
_ptg000731l_1_1_000030,473,481,424,467,423,479
_ptg000731l_1_1_000003,353,400,422,449,403,393
_ptg000731l_1_1_000004,687,706,614,771,673,636
_ptg000731l_1_1_000005,563,534,514,595,479,530
_ptg000731l_1_1_000029,241,269,252,290,251,289
_ptg000731l_1_1_000028,0,0,0,0,0,0
_ptg000731l_1_1_000027,96,85,76,94,93,100
_ptg000731l_1_1_000026,0,0,0,0,0,0
_ptg000731l_1_1_000025,0,0,0,0,0,0
_ptg000731l_1_1_000024,0,0,0,0,1,0
_ptg000731l_1_1_000023,0,0,0,0,0,0
_ptg000731l_1_1_000022,0,0,0,0,0,0
_ptg000731l_1_1_000021,0,0,0,0,0,0
_ptg000731l_1_1_000020,28,40,17,29,32,25
_ptg000731l_1_1_000019,136,166,152,159,160,198
_ptg000731l_1_1_000018,16,18,19,24,22,17
_ptg000731l_1_1_000006,298,333,306,346,308,385
_ptg000731l_1_1_000007,718,684,818,848,740,809
_ptg000731l_1_1_000008,3,7,1,8,17,3
_ptg000731l_1_1_000017,149,125,167,223,131,192
_ptg000731l_1_1_000009,405,432,408,445,450,493
_ptg000731l_1_1_000016,279,318,339,327,312,339
_ptg000731l_1_1_000010,447,488,495,544,424,439
_ptg000731l_1_1_000015,408,417,436,438,375,515
_ptg000731l_1_1_000011,149,159,182,208,163,189
_ptg000731l_1_1_000014,1317,1349,1294,1344,1177,1304
_ptg000731l_1_1_000013,270,292,283,283,230,250
_ptg000731l_1_1_000012,68,75,83,127,70,107
_ptg000737l_1_1_000001,672,554,608,605,562,546
_ptg000737l_1_1_000002,3,8,6,7,9,8
_ptg000737l_1_1_000003,530,518,537,609,603,600
_ptg000737l_1_1_000042,152,162,148,133,102,117
_ptg000737l_1_1_000041,25,25,21,26,21,29
_ptg000737l_1_1_000040,12,5,11,9,5,7
_ptg000737l_1_1_000039,0,0,0,0,0,0
_ptg000737l_1_1_000004,190,264,222,195,189,213
_ptg000737l_1_1_000038,1144,1004,1190,1205,1061,1262
_ptg000737l_1_1_000037,468,420,404,462,456,467
_ptg000737l_1_1_000005,903,1048,881,990,864,988
_ptg000737l_1_1_000036,248,247,186,266,209,223
_ptg000737l_1_1_000006,15,25,24,25,24,30
_ptg000737l_1_1_000007,480,453,416,489,463,459
_ptg000737l_1_1_000035,63,53,50,40,49,51
_ptg000737l_1_1_000034,34,19,33,38,27,36
_ptg000737l_1_1_000033,29,28,21,26,20,31
_ptg000737l_1_1_000032,300,294,312,366,278,354
_ptg000737l_1_1_000031,6,1,4,3,2,2
_ptg000737l_1_1_000008,0,2,2,1,2,3
_ptg000737l_1_1_000009,542,660,685,728,707,686
_ptg000737l_1_1_000030,45,95,70,75,89,84
_ptg000737l_1_1_000010,264,284,232,266,243,284
_ptg000737l_1_1_000011,162,168,148,170,155,128
_ptg000737l_1_1_000012,251,282,253,286,233,278
_ptg000737l_1_1_000013,74,72,88,95,85,73
_ptg000737l_1_1_000014,21,37,36,36,27,36
_ptg000737l_1_1_000015,135,137,187,197,167,145
_ptg000737l_1_1_000029,523,569,512,597,529,549
_ptg000737l_1_1_000016,119,126,151,156,144,131
_ptg000737l_1_1_000017,538,656,571,591,599,544
_ptg000737l_1_1_000028,109,129,105,111,119,119
_ptg000737l_1_1_000018,186,202,208,251,203,172
_ptg000737l_1_1_000019,80,75,60,96,99,78
_ptg000737l_1_1_000027,171,139,143,157,161,180
_ptg000737l_1_1_000020,26,13,14,9,9,19
_ptg000737l_1_1_000021,186,191,164,190,152,235
_ptg000737l_1_1_000022,184,196,213,250,180,213
_ptg000737l_1_1_000026,0,0,0,0,0,0
_ptg000737l_1_1_000025,0,0,0,0,0,0
_ptg000737l_1_1_000023,0,0,0,1,0,0
_ptg000737l_1_1_000024,0,0,0,0,0,0
_ptg000739l_1_1_000001,80,85,76,73,68,88
_ptg000739l_1_1_000027,422,450,378,369,388,417
_ptg000739l_1_1_000026,121,122,105,103,84,132
_ptg000739l_1_1_000002,98,100,114,91,103,87
_ptg000739l_1_1_000025,333,267,297,337,295,305
_ptg000739l_1_1_000024,309,294,333,379,324,404
_ptg000739l_1_1_000003,406,407,433,454,371,463
_ptg000739l_1_1_000023,3405,3305,3684,3622,3120,3308
_ptg000739l_1_1_000022,5,2,2,3,5,3
_ptg000739l_1_1_000021,296,248,235,291,262,318
_ptg000739l_1_1_000020,22,13,10,12,11,18
_ptg000739l_1_1_000019,1969,1562,1644,1853,1628,2012
_ptg000739l_1_1_000004,73,99,81,114,89,111
_ptg000739l_1_1_000005,155,227,254,260,246,209
_ptg000739l_1_1_000018,199,215,143,118,134,152
_ptg000739l_1_1_000017,76,78,47,38,38,33
_ptg000739l_1_1_000016,207,209,148,136,177,138
_ptg000739l_1_1_000006,101,99,61,80,65,66
_ptg000739l_1_1_000007,118,122,118,92,106,95
_ptg000739l_1_1_000015,29,41,32,38,28,26
_ptg000739l_1_1_000014,106,106,91,112,86,112
_ptg000739l_1_1_000013,82,92,86,105,95,108
_ptg000739l_1_1_000012,222,222,272,283,244,274
_ptg000739l_1_1_000008,30,20,20,26,28,23
_ptg000739l_1_1_000009,125,123,141,127,127,122
_ptg000739l_1_1_000010,209,196,199,211,180,210
_ptg000739l_1_1_000011,12,25,17,20,27,22
_ptg000744l_1_1_000008,1,0,0,3,2,0
_ptg000744l_1_1_000001,97,110,61,65,57,66
_ptg000744l_1_1_000007,147,156,149,141,145,183
_ptg000744l_1_1_000006,119,121,154,132,137,126
_ptg000744l_1_1_000005,8,16,5,9,10,11
_ptg000744l_1_1_000004,1006,1060,990,1060,973,975
_ptg000744l_1_1_000003,130,132,149,183,175,141
_ptg000744l_1_1_000002,0,0,0,0,0,0
_ptg000748l_1_1_000018,17,16,16,23,28,31
_ptg000748l_1_1_000001,138,152,135,140,125,154
_ptg000748l_1_1_000002,63,65,49,59,63,78
_ptg000748l_1_1_000003,588,547,527,630,548,568
_ptg000748l_1_1_000017,92,62,85,100,74,83
_ptg000748l_1_1_000004,0,0,0,0,0,0
_ptg000748l_1_1_000005,237,220,231,211,232,242
_ptg000748l_1_1_000016,1,1,3,5,2,2
_ptg000748l_1_1_000006,26,61,27,32,23,24
_ptg000748l_1_1_000015,52,48,21,23,10,13
_ptg000748l_1_1_000014,11,7,2,5,8,10
_ptg000748l_1_1_000007,19,18,15,23,12,15
_ptg000748l_1_1_000013,21,19,14,13,15,14
_ptg000748l_1_1_000012,765,786,840,861,781,774
_ptg000748l_1_1_000011,254,225,188,260,264,250
_ptg000748l_1_1_000010,132,177,148,190,164,186
_ptg000748l_1_1_000008,9,10,12,9,11,12
_ptg000748l_1_1_000009,2,2,1,4,3,1
_ptg000750l_1_1_000009,0,0,0,0,0,0
_ptg000750l_1_1_000008,1,1,1,2,5,0
_ptg000750l_1_1_000001,23,10,16,15,5,21
_ptg000750l_1_1_000007,132,135,116,137,116,133
_ptg000750l_1_1_000002,404,431,458,449,423,461
_ptg000750l_1_1_000003,3,2,1,2,5,1
_ptg000750l_1_1_000006,1,0,1,0,1,0
_ptg000750l_1_1_000005,150,127,97,113,87,111
_ptg000750l_1_1_000004,5,7,12,6,4,2
_ptg000756l_1_1_000001,15,28,18,26,29,20
_ptg000765l_1_1_000001,10,13,18,16,10,19
_ptg000765l_1_1_000002,3,3,3,0,3,2
_ptg000765l_1_1_000011,4349,5432,4376,4797,4904,4456
_ptg000765l_1_1_000010,0,0,0,0,0,0
_ptg000765l_1_1_000003,58,58,57,63,59,73
_ptg000765l_1_1_000004,182,199,215,215,182,254
_ptg000765l_1_1_000009,406,423,356,431,382,458
_ptg000765l_1_1_000005,142,154,149,140,160,131
_ptg000765l_1_1_000006,12,9,11,9,5,10
_ptg000765l_1_1_000007,232,238,253,224,237,277
_ptg000765l_1_1_000008,955,900,963,1110,890,895
_ptg000767l_1_1_000001,269,310,277,326,276,311
_ptg000767l_1_1_000017,94,100,83,75,89,93
_ptg000767l_1_1_000002,334,379,366,400,373,358
_ptg000767l_1_1_000003,135,127,129,144,103,119
_ptg000767l_1_1_000004,263,266,222,273,225,292
_ptg000767l_1_1_000016,175,182,203,188,177,190
_ptg000767l_1_1_000015,49,54,58,53,32,59
_ptg000767l_1_1_000005,34,40,39,41,48,54
_ptg000767l_1_1_000006,1,0,0,3,0,2
_ptg000767l_1_1_000007,52,43,35,44,45,53
_ptg000767l_1_1_000008,289,400,191,316,260,196
_ptg000767l_1_1_000014,108,92,86,100,92,89
_ptg000767l_1_1_000009,23,15,21,17,17,24
_ptg000767l_1_1_000013,33,45,34,37,46,39
_ptg000767l_1_1_000012,146,129,142,170,126,174
_ptg000767l_1_1_000010,263,254,223,288,245,250
_ptg000767l_1_1_000011,120,148,116,120,120,77
_ptg000773l_1_1_000001,407,333,368,408,339,341
_ptg000773l_1_1_000050,7988,6270,9995,8784,6767,5885
_ptg000773l_1_1_000002,0,0,0,0,0,0
_ptg000773l_1_1_000003,725,857,441,1218,689,1201
_ptg000773l_1_1_000004,7969,8482,16680,14058,9944,8534
_ptg000773l_1_1_000049,34,28,59,46,58,43
_ptg000773l_1_1_000005,3,5,2,2,0,0
_ptg000773l_1_1_000006,18,19,12,14,14,13
_ptg000773l_1_1_000048,53,57,36,44,41,36
_ptg000773l_1_1_000047,429,608,1044,900,727,693
_ptg000773l_1_1_000046,335,46,0,67,131,187
_ptg000773l_1_1_000045,26,3,4,2,8,13
_ptg000773l_1_1_000007,699,347,60,353,821,1489
_ptg000773l_1_1_000044,92,11,3,15,25,36
_ptg000773l_1_1_000043,123,114,122,128,122,127
_ptg000773l_1_1_000008,319,360,387,418,356,435
_ptg000773l_1_1_000042,311,255,282,287,290,309
_ptg000773l_1_1_000009,83,90,86,109,97,103
_ptg000773l_1_1_000010,32,25,30,31,20,25
_ptg000773l_1_1_000041,180,190,209,211,158,188
_ptg000773l_1_1_000040,101,110,169,172,156,181
_ptg000773l_1_1_000039,8,0,5,11,5,5
_ptg000773l_1_1_000038,20,14,24,25,19,24
_ptg000773l_1_1_000011,63,57,60,65,72,51
_ptg000773l_1_1_000012,2196,2369,2501,2441,2564,1958
_ptg000773l_1_1_000013,30,26,31,43,56,48
_ptg000773l_1_1_000014,368,370,374,440,369,450
_ptg000773l_1_1_000037,335,326,342,384,305,417
_ptg000773l_1_1_000015,40,39,30,45,26,44
_ptg000773l_1_1_000036,231,189,224,342,280,351
_ptg000773l_1_1_000016,420,453,405,432,376,468
_ptg000773l_1_1_000035,566,615,601,572,562,622
_ptg000773l_1_1_000017,2422,2523,2168,2555,2205,2386
_ptg000773l_1_1_000034,244,206,209,256,233,214
_ptg000773l_1_1_000033,653,702,679,836,711,780
_ptg000773l_1_1_000018,114,96,65,89,81,72
_ptg000773l_1_1_000019,205,200,180,167,169,205
_ptg000773l_1_1_000032,88,65,49,75,37,46
_ptg000773l_1_1_000031,1330,1582,1284,1517,1439,1356
_ptg000773l_1_1_000030,154,137,150,200,140,193
_ptg000773l_1_1_000020,16,33,9,8,10,12
_ptg000773l_1_1_000021,5347,6336,5400,5072,5756,6406
_ptg000773l_1_1_000022,802,882,765,844,716,833
_ptg000773l_1_1_000029,17,19,23,16,9,20
